Имя;Отчество;Рейтинг;;;;;;Баллы за достижения;Наличие оригинала;Приоритет;Рекомендован к зачислению/резерв;Преимущ. право
;;179;54;46;79;;;0;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
;;178;47;46;85;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
;;177;50;56;71;;;0;Есть;1;Рекомендован к зачислению;Нет
;;177;49;58;70;;;0;Есть;6;Рекомендован к зачислению по 1 приоритету;Нет
;;177;46;52;79;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;176;46;64;66;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
;;176;44;66;66;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
;;175;64;65;46;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала);Нет
;;175;54;46;75;;;0;Есть;3;Рекомендован к зачислению;Нет
;;175;51;52;72;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
;;175;48;64;61;;;2;Нет;3;Рекомендован к зачислению (при подаче оригинала);Нет
;;175;48;60;67;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 3 приоритету;Нет
;;174;49;52;73;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;174;45;80;49;;;0;Есть;5;Рекомендован к зачислению по 1 приоритету;Нет
;;173;54;46;71;;;2;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;172;62;52;58;;;0;Есть;3;Рекомендован к зачислению;Нет
;;171;60;65;46;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 4 приоритету;Нет
;;171;59;58;54;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала);Нет
;;170;45;58;67;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Да
;;170;67;46;57;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала);Нет
;;169;62;46;61;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;169;51;58;60;;;0;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
;;169;48;52;69;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;169;48;46;75;;;0;Нет;13;Рекомендован к зачислению (при подаче оригинала) по 6 приоритету;Нет
;;169;48;46;75;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 3 приоритету;Нет
;;168;58;43;67;;;0;Есть;1;Рекомендован к зачислению;Нет
;;168;56;52;58;;;2;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;168;43;58;67;;;0;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
;;167;51;46;70;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
;;167;48;58;61;;;0;Есть;1;Рекомендован к зачислению;Нет
;;167;46;52;67;;;2;Есть;5;Рекомендован к зачислению по 2 приоритету;Нет
;;166;54;46;66;;;0;Есть;6;Рекомендован к зачислению;Нет
;;166;54;40;72;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала);Нет
;;166;53;52;61;;;0;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
;;166;46;50;70;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 3 приоритету;Нет
;;166;42;64;60;;;0;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
;;165;46;52;67;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;165;45;50;70;;;0;Есть;1;Рекомендован к зачислению;Нет
;;164;46;52;66;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 4 приоритету;Нет
;;163;58;39;66;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;163;54;52;55;;;2;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;163;54;46;63;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
;;163;51;52;60;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
;;163;45;58;60;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 3 приоритету;Нет
;;162;56;52;54;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
;;162;56;40;64;;;2;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
;;162;49;40;73;;;0;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
;;162;47;40;75;;;0;Есть;4;Рекомендован к зачислению по 2 приоритету;Нет
;;162;41;66;55;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;161;46;40;73;;;2;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
;;160;59;52;49;;;0;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
;;160;46;52;60;;;2;Нет;4;Рекомендован к зачислению (при подаче оригинала);Нет
;;158;46;46;66;;;0;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
;;157;47;55;55;;;0;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
;;156;46;40;70;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;154;53;49;52;;;0;Есть;5;Рекомендован к зачислению по 7 приоритету;Нет
;;154;51;52;51;;;0;Есть;4;Рекомендован к зачислению;Нет
;;152;46;40;64;;;2;Есть;5;Резерв;Да
;;152;59;45;48;;;0;Есть;2;Резерв;Нет
;;152;45;58;49;;;0;Нет;4;Резерв;Нет
;;152;40;46;61;;;5;Нет;5;Резерв;Нет
;;151;48;46;57;;;0;Есть;3;Резерв;Нет
;;150;47;46;57;;;0;Есть;5;Резерв;Нет
;;149;50;50;49;;;0;Нет;1;Резерв;Нет
;;148;49;43;56;;;0;Есть;2;Резерв;Нет
;;147;56;47;44;;;0;Есть;4;Резерв;Нет
;;144;44;40;60;;;0;Есть;2;Резерв;Да
;;144;41;52;49;;;2;Нет;5;Резерв;Да
;;144;49;40;55;;;0;Есть;6;Резерв;Нет
;;142;41;40;61;;;0;Нет;2;Резерв;Нет
;;140;43;47;50;;;0;Нет;4;Резерв;Нет
;;140;39;39;62;;;0;Есть;2;Резерв;Нет
;;139;39;40;60;;;0;Нет;2;Резерв;Нет
;;137;48;40;49;;;0;Нет;6;Резерв;Нет
;;136;47;39;50;;;0;Есть;4;Резерв;Да
;;134;41;43;50;;;0;Есть;3;Резерв;Нет
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;ВИ1;ВИ2;ВИ3;ВИ4;ВИ5;;;;;
;;280;100;80;93;;;7;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
;;266;96;70;100;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;266;96;70;100;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;265;91;84;85;;;5;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
;;263;85;78;95;;;5;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;261;93;74;89;;;5;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
;;259;94;95;70;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;259;94;75;90;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;257;85;74;93;;;5;Есть;5;Рекомендован к зачислению по 1 приоритету;Нет
;;257;83;76;93;;;5;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;256;93;82;79;;;2;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;255;85;76;89;;;5;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;254;83;82;84;;;5;Есть;5;Рекомендован к зачислению по 1 приоритету;Нет
;;254;78;80;96;;;0;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
;;252;90;74;83;;;5;Есть;5;Рекомендован к зачислению по 1 приоритету;Нет
;;252;88;78;81;;;5;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
;;250;88;70;87;;;5;Есть;5;Рекомендован к зачислению по 1 приоритету;Нет
;;250;80;80;85;;;5;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
;;249;83;76;83;;;7;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;249;80;74;95;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;247;83;78;79;;;7;Есть;5;Рекомендован к зачислению по 1 приоритету;Да
;;247;85;74;83;;;5;Есть;1;Рекомендован к зачислению;Нет
;;247;78;76;93;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
;;246;83;74;89;;;0;Есть;5;Рекомендован к зачислению по 1 приоритету;Нет
;;244;88;78;78;;;0;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
;;244;85;66;83;;;10;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
;;241;88;78;73;;;2;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;241;78;78;85;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;241;75;74;87;;;5;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
;;241;72;82;82;;;5;Есть;1;Рекомендован к зачислению;Нет
;;240;72;74;89;;;5;Есть;5;Рекомендован к зачислению по 2 приоритету;Нет
;;239;80;76;83;;;0;Есть;5;Рекомендован к зачислению по 1 приоритету;Да
;;238;83;64;91;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Да
;;238;80;76;77;;;5;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;238;75;72;91;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;238;62;76;95;;;5;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;237;68;78;81;;;10;Есть;5;Рекомендован к зачислению по 1 приоритету;Да
;;237;77;70;90;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;237;72;76;89;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;236;80;72;79;;;5;Есть;4;Рекомендован к зачислению по 1 приоритету;Да
;;236;75;74;87;;;0;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
;;236;72;72;87;;;5;Есть;5;Рекомендован к зачислению по 1 приоритету;Нет
;;235;80;64;91;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;234;85;70;79;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;234;83;70;81;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;234;83;68;83;;;0;Есть;5;Рекомендован к зачислению по 1 приоритету;Нет
;;234;62;82;85;;;5;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;233;70;74;89;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;233;70;66;97;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;232;85;70;77;;;0;Есть;5;Рекомендован к зачислению по 1 приоритету;Нет
;;232;66;70;91;;;5;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;232;52;85;90;;;5;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;231;72;66;91;;;2;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;229;83;74;72;;;0;Есть;5;Рекомендован к зачислению по 1 приоритету;Нет
;;229;78;66;85;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;229;75;72;77;;;5;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
;;229;70;68;91;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;229;67;70;87;;;5;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;227;80;72;75;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Да
;;227;95;68;64;;;0;Есть;5;Рекомендован к зачислению по 1 приоритету;Нет
;;227;80;72;75;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;227;80;68;79;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;227;78;68;81;;;0;Есть;2;Рекомендован к зачислению;Нет
;;227;72;72;83;;;0;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
;;227;72;72;83;;;0;Есть;5;Рекомендован к зачислению по 2 приоритету;Нет
;;227;62;68;97;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;226;93;64;69;;;0;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
;;226;70;70;81;;;5;Есть;1;Рекомендован к зачислению;Нет
;;226;67;66;93;;;0;Есть;5;Рекомендован к зачислению по 1 приоритету;Нет
;;225;85;70;70;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;225;85;68;72;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;225;80;72;73;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;224;78;76;70;;;0;Есть;1;Рекомендован к зачислению;Да
;;224;75;74;75;;;0;Есть;5;Рекомендован к зачислению по 1 приоритету;Нет
;;224;75;68;81;;;0;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
;;224;72;72;75;;;5;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
;;223;78;58;87;;;0;Есть;3;Рекомендован к зачислению по 2 приоритету;Нет
;;222;85;70;67;;;0;Есть;3;Рекомендован к зачислению по 1 приоритету;Да
;;222;90;47;85;;;0;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
;;222;75;74;70;;;3;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
;;222;75;66;81;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;222;67;68;87;;;0;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
;;222;58;72;87;;;5;Есть;5;Рекомендован к зачислению по 1 приоритету;Нет
;;221;64;68;89;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Да
;;221;78;66;77;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;221;70;70;81;;;0;Есть;4;Рекомендован к зачислению по 2 приоритету;Нет
;;221;64;70;85;;;2;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;220;75;64;81;;;0;Есть;4;Рекомендован к зачислению по 2 приоритету;Нет
;;220;62;72;81;;;5;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
;;220;59;68;93;;;0;Есть;1;Рекомендован к зачислению;Нет
;;219;74;68;77;;;0;Нет;9;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;219;68;66;85;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;219;64;58;97;;;0;Есть;3;Рекомендован к зачислению по 2 приоритету;Нет
;;218;81;68;69;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;217;81;56;80;;;0;Есть;2;Рекомендован к зачислению;Нет
;;217;80;64;70;;;3;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;217;78;72;67;;;0;Есть;5;Рекомендован к зачислению по 1 приоритету;Нет
;;217;78;70;67;;;2;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;217;70;68;79;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
;;217;62;72;83;;;0;Есть;5;Рекомендован к зачислению по 2 приоритету;Нет
;;217;62;66;89;;;0;Есть;6;Рекомендован к зачислению по 1 приоритету;Нет
;;217;60;72;85;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;216;78;68;70;;;0;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
;;216;67;70;79;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
;;215;78;68;69;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
;;215;72;76;67;;;0;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
;;215;70;70;75;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала);Нет
;;215;70;66;79;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;215;70;64;81;;;0;Есть;5;Рекомендован к зачислению по 2 приоритету;Нет
;;215;56;64;93;;;2;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;215;54;66;95;;;0;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
;;214;70;72;72;;;0;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
;;214;67;58;87;;;2;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
;;214;64;70;80;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;214;62;46;97;;;9;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;214;59;68;85;;;2;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
;;213;80;58;75;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
;;213;70;74;69;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;213;70;46;87;;;10;Есть;3;Рекомендован к зачислению по 2 приоритету;Нет
;;213;66;70;77;;;0;Есть;2;Рекомендован к зачислению;Нет
;;212;82;65;65;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
;;212;59;68;85;;;0;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
;;211;80;68;63;;;0;Есть;4;Рекомендован к зачислению по 2 приоритету;Нет
;;211;72;64;75;;;0;Есть;4;Рекомендован к зачислению по 2 приоритету;Нет
;;211;64;72;75;;;0;Есть;1;Рекомендован к зачислению;Нет
;;210;75;66;69;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;210;72;64;72;;;2;Есть;4;Рекомендован к зачислению по 2 приоритету;Нет
;;210;67;70;73;;;0;Есть;4;Рекомендован к зачислению по 2 приоритету;Нет
;;210;59;64;87;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 3 приоритету;Нет
;;209;92;47;65;;;5;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
;;209;67;70;72;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;209;64;66;77;;;2;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;208;61;70;77;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
;;208;61;68;77;;;2;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;208;59;66;83;;;0;Есть;5;Рекомендован к зачислению;Нет
;;207;66;68;73;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;207;62;80;65;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
;;207;58;72;72;;;5;Есть;4;Рекомендован к зачислению;Нет
;;207;54;58;95;;;0;Есть;3;Рекомендован к зачислению;Нет
;;206;73;68;65;;;0;Есть;5;Рекомендован к зачислению по 1 приоритету;Нет
;;206;67;64;75;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
;;206;59;68;79;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;206;59;66;81;;;0;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
;;206;59;64;83;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
;;206;59;64;83;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
;;205;70;68;67;;;0;Есть;2;Рекомендован к зачислению;Да
;;205;62;68;75;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Да
;;205;70;65;70;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала);Нет
;;205;70;52;83;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
;;205;62;68;75;;;0;Есть;5;Рекомендован к зачислению;Нет
;;205;62;64;79;;;0;Есть;5;Рекомендован к зачислению по 1 приоритету;Нет
;;205;54;66;85;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;205;52;64;89;;;0;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
;;204;80;52;72;;;0;Есть;5;Рекомендован к зачислению по 4 приоритету;Нет
;;204;78;58;63;;;5;Есть;5;Рекомендован к зачислению;Нет
;;204;75;68;61;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала);Нет
;;204;67;64;73;;;0;Есть;1;Рекомендован к зачислению;Нет
;;204;59;66;79;;;0;Есть;4;Резерв;Нет
;;204;59;66;79;;;0;Нет;1;Резерв;Нет
;;204;58;76;70;;;0;Есть;5;Резерв;Нет
;;203;72;58;73;;;0;Есть;2;Резерв;Нет
;;203;72;52;77;;;2;Есть;4;Резерв;Нет
;;203;70;58;75;;;0;Есть;4;Резерв;Нет
;;203;56;72;75;;;0;Есть;3;Резерв;Нет
;;203;48;60;95;;;0;Нет;5;Резерв;Нет
;;202;64;66;72;;;0;Нет;3;Резерв;Да
;;202;67;52;83;;;0;Есть;3;Резерв;Нет
;;202;59;64;77;;;2;Нет;4;Резерв;Нет
;;202;59;58;85;;;0;Есть;5;Резерв;Нет
;;202;55;66;81;;;0;Есть;2;Резерв;Нет
;;202;48;58;96;;;0;Есть;4;Резерв;Нет
;;201;78;70;53;;;0;Нет;3;Резерв;Нет
;;201;70;58;73;;;0;Нет;4;Резерв;Нет
;;201;62;66;73;;;0;Нет;1;Резерв;Нет
;;201;62;64;75;;;0;Есть;5;Резерв;Нет
;;201;62;58;81;;;0;Нет;1;Резерв;Нет
;;201;59;70;72;;;0;Нет;5;Резерв;Нет
;;201;56;52;93;;;0;Есть;3;Резерв;Нет
;;200;72;68;60;;;0;Есть;4;Резерв;Нет
;;200;72;64;64;;;0;Нет;1;Резерв;Нет
;;200;64;70;66;;;0;Нет;4;Резерв;Нет
;;199;75;64;60;;;0;Есть;3;Резерв;Нет
;;199;64;68;67;;;0;Нет;1;Резерв;Нет
;;199;56;58;83;;;2;Нет;3;Резерв;Нет
;;199;48;72;79;;;0;Есть;5;Резерв;Нет
;;199;46;64;89;;;0;Нет;2;Резерв;Нет
;;198;70;65;63;;;0;Нет;1;Резерв;Нет
;;198;67;64;67;;;0;Есть;4;Резерв;Нет
;;198;62;66;70;;;0;Нет;4;Резерв;Нет
;;198;59;58;81;;;0;Нет;4;Резерв;Нет
;;198;57;68;73;;;0;Есть;4;Резерв;Нет
;;197;75;64;58;;;0;Есть;2;Резерв;Да
;;197;75;70;52;;;0;Нет;4;Резерв;Нет
;;197;75;68;52;;;2;Есть;5;Резерв;Нет
;;197;72;46;79;;;0;Есть;3;Резерв;Нет
;;197;70;70;57;;;0;Нет;3;Резерв;Нет
;;197;67;58;72;;;0;Есть;3;Резерв;Нет
;;197;64;66;67;;;0;Нет;4;Резерв;Нет
;;197;64;64;69;;;0;Есть;9;Резерв;Нет
;;197;64;52;81;;;0;Есть;4;Резерв;Нет
;;197;62;52;83;;;0;Есть;2;Резерв;Нет
;;197;54;66;77;;;0;Нет;1;Резерв;Нет
;;197;52;66;79;;;0;Нет;3;Резерв;Нет
;;197;48;64;85;;;0;Нет;5;Резерв;Нет
;;196;75;52;69;;;0;Есть;2;Резерв;Нет
;;196;54;70;72;;;0;Нет;5;Резерв;Нет
;;195;67;58;70;;;0;Есть;3;Резерв;Нет
;;195;64;64;67;;;0;Нет;4;Резерв;Нет
;;195;62;66;67;;;0;Нет;3;Резерв;Нет
;;194;82;65;47;;;0;Нет;2;Резерв;Нет
;;194;64;70;60;;;0;Нет;4;Резерв;Нет
;;194;55;64;75;;;0;Нет;3;Резерв;Нет
;;193;70;75;48;;;0;Есть;3;Резерв;Да
;;193;70;46;77;;;0;Есть;2;Резерв;Да
;;193;67;64;60;;;2;Есть;3;Резерв;Нет
;;193;59;64;70;;;0;Есть;1;Резерв;Нет
;;193;51;72;70;;;0;Есть;2;Резерв;Нет
;;193;48;66;79;;;0;Нет;5;Резерв;Нет
;;192;75;40;77;;;0;Есть;4;Резерв;Нет
;;192;70;70;52;;;0;Нет;3;Резерв;Нет
;;192;70;52;70;;;0;Нет;1;Резерв;Нет
;;192;70;52;70;;;0;Нет;2;Резерв;Нет
;;192;62;70;60;;;0;Нет;3;Резерв;Нет
;;192;62;65;65;;;0;Нет;3;Резерв;Нет
;;192;61;58;73;;;0;Нет;1;Резерв;Нет
;;192;59;70;63;;;0;Нет;1;Резерв;Нет
;;192;59;66;67;;;0;Есть;3;Резерв;Нет
;;191;67;64;60;;;0;Есть;3;Резерв;Нет
;;191;59;66;66;;;0;Нет;3;Резерв;Нет
;;191;56;66;69;;;0;Есть;3;Резерв;Нет
;;191;54;58;79;;;0;Нет;3;Резерв;Нет
;;190;59;66;63;;;2;Нет;3;Резерв;Нет
;;190;51;72;67;;;0;Нет;5;Резерв;Нет
;;190;51;64;75;;;0;Нет;2;Резерв;Нет
;;189;80;58;51;;;0;Есть;1;Резерв;Нет
;;189;63;56;70;;;0;Нет;4;Резерв;Нет
;;189;46;58;85;;;0;Нет;3;Резерв;Нет
;;189;46;58;85;;;0;Есть;4;Резерв;Нет
;;188;64;58;66;;;0;Есть;2;Резерв;Нет
;;188;56;66;66;;;0;Нет;4;Резерв;Нет
;;188;55;52;81;;;0;Есть;2;Резерв;Нет
;;188;54;64;70;;;0;Нет;1;Резерв;Нет
;;188;49;68;69;;;2;Нет;2;Резерв;Нет
;;187;62;65;55;;;5;Нет;4;Резерв;Нет
;;187;53;64;70;;;0;Есть;3;Резерв;Нет
;;187;46;66;75;;;0;Нет;2;Резерв;Нет
;;186;49;64;73;;;0;Нет;5;Резерв;Нет
;;185;54;64;67;;;0;Нет;2;Резерв;Нет
;;185;44;68;73;;;0;Есть;5;Резерв;Нет
;;185;41;72;70;;;2;Есть;4;Резерв;Нет
;;184;59;64;61;;;0;Нет;5;Резерв;Нет
;;184;56;64;64;;;0;Есть;5;Резерв;Нет
;;184;51;64;69;;;0;Есть;5;Резерв;Нет
;;184;48;64;72;;;0;Нет;5;Резерв;Нет
;;183;48;58;77;;;0;Есть;4;Резерв;Да
;;183;61;52;70;;;0;Нет;1;Резерв;Нет
;;181;51;58;72;;;0;Есть;4;Резерв;Нет
;;180;59;58;63;;;0;Нет;2;Резерв;Нет
;;180;59;52;69;;;0;Есть;3;Резерв;Нет
;;180;56;64;60;;;0;Нет;4;Резерв;Нет
;;180;56;58;66;;;0;Нет;4;Резерв;Нет
;;178;78;52;48;;;0;Нет;3;Резерв;Нет
;;178;54;52;72;;;0;Нет;4;Резерв;Нет
;;178;51;64;63;;;0;Нет;4;Резерв;Нет
;;177;62;58;55;;;2;Нет;2;Резерв;Нет
;;177;56;58;63;;;0;Есть;4;Резерв;Нет
;;177;56;46;75;;;0;Нет;3;Резерв;Нет
;;176;59;56;61;;;0;Нет;3;Резерв;Нет
;;176;46;64;66;;;0;Есть;5;Резерв;Нет
;;174;46;68;60;;;0;Нет;2;Резерв;Нет
