Министерство науки и высшего образования РФ;;;;;;;;;;;;;;;
Федеральное государственное автономное образовательное учреждение высшего образования;;;;;;;;;;;;;;;
?СИБИРСКИЙ ФЕДЕРАЛЬНЫЙ УНИВЕРСИТЕТ?;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
Конкурсный список поступающих, успешно прошедших вступительные испытания, ранжированных по мере убывания количества набранных баллов, участвующих в конкурсе на зачисление на программы бакалавриата и специалитета, поступающие на основные места в рамках контрольных цифр;;;;;;;;;;;;;;;
Очная форма обучения;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
Для зачисления необходимо представить оригинал документа об образовании  в Университет не позднее установленных Правилами приема сроков https://admissions.sfu-kras.ru/priem#originals (лично / через ЕПГУ (Госуслуги) / почтовым оператором);;;;;;;;;;;;;;;
В списке отсутствуют абитуриенты, не выдержавшие вступительные испытания и/или не набравшие минимальные баллы ЕГЭ.;;;;;;;;;;;;;;;
В графах ?ВИ№? указаны баллы по обязательным предметам или по одному из предметов по выбору, установленных в качестве вступительного испытания в соответствии с Правилами приема.;;;;;;;;;;;;;;;
Дата/время генерации: 28.07.2023, 20:18:25;;;;;;;;;;;;;;;
№;Идентификатор;Фамилия;Имя;Отчество;Рейтинг;;;;;;Баллы за достижения;Наличие оригинала;Приоритет;Рекомендован к зачислению/резерв;Преимущ. право
42;17832991618;;;;231;70;72;89;;;0;Есть;1;Рекомендован к зачислению;Да
43;14378831490;;;;231;68;82;81;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
44;15920798599;;;;229;70;72;87;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
45;19949784778;;;;228;66;70;85;;;7;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
46;20904699574;;;;228;60;74;89;;;5;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
47;15887631829;;;;227;80;68;77;;;2;Есть;2;Рекомендован к зачислению по 1 приоритету;Да
48;15443401841;;;;227;68;70;89;;;0;Есть;1;Рекомендован к зачислению;Нет
49;18712549087;;;;226;83;70;73;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
50;20770647361;;;;226;83;70;73;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
51;15505422438;;;;226;83;68;75;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
52;20356125927;;;;225;68;78;79;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
53;16085547378;;;;223;78;70;75;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
54;15412640735;;;;223;78;68;77;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
55;18974872760;;;;223;74;68;81;;;0;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
56;15345015536;;;;223;64;76;83;;;0;Есть;5;Рекомендован к зачислению по 1 приоритету;Нет
57;14747324478;;;;223;58;68;97;;;0;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
58;16202071710;;;;222;75;70;77;;;0;Нет;6;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
59;19549415315;;;;222;68;72;77;;;5;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
60;14842486486;;;;222;60;68;94;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
61;16106317729;;;;221;78;70;73;;;0;Есть;4;Рекомендован к зачислению по 2 приоритету;Нет
62;17438400268;;;;220;78;72;70;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
63;15498932523;;;;220;75;68;77;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
64;0030346БС2023ОП00783;;;;219;74;70;75;;;0;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
65;20071197615;;;;219;72;70;77;;;0;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
66;18919848247;;;;219;72;70;77;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
67;19366033183;;;;219;70;74;75;;;0;Есть;5;Рекомендован к зачислению по 1 приоритету;Нет
68;15610351631;;;;219;70;68;81;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
69;16202299740;;;;219;70;66;81;;;2;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
70;17817620192;;;;219;68;66;85;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
71;20098108839;;;;219;66;64;89;;;0;Нет;6;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
72;14525115534;;;;219;58;76;85;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
73;16049668184;;;;218;76;76;66;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
74;14524320328;;;;218;61;70;77;;;10;Есть;4;Рекомендован к зачислению по 2 приоритету;Нет
75;20899315300;;;;217;83;68;66;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
76;16332310323;;;;217;76;68;73;;;0;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
77;20591958381;;;;217;74;74;69;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
78;19506809398;;;;217;72;68;77;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
79;16002255908;;;;217;72;58;85;;;2;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
80;20272466130;;;;217;70;68;79;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
81;19576313512;;;;217;68;72;77;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
82;18901494394;;;;217;60;68;89;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
83;18265732694;;;;217;59;78;75;;;5;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
84;17814589613;;;;216;80;70;66;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
85;19116762679;;;;216;76;70;70;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
86;17972136306;;;;216;59;70;77;;;10;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
87;16110542005;;;;215;75;70;70;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
88;20397051145;;;;215;72;68;75;;;0;Есть;5;Рекомендован к зачислению по 2 приоритету;Нет
89;20254039513;;;;215;72;68;75;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
90;16363991396;;;;215;70;72;73;;;0;Есть;1;Рекомендован к зачислению;Нет
91;19589803045;;;;215;64;72;79;;;0;Есть;1;Рекомендован к зачислению;Нет
92;17027992785;;;;215;64;72;77;;;2;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
93;16619131367;;;;215;64;68;83;;;0;Есть;1;Рекомендован к зачислению;Нет
94;15944617298;;;;215;54;66;95;;;0;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
95;17645368606;;;;214;83;58;73;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
96;18921776618;;;;214;78;66;70;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
97;19361992109;;;;214;75;64;72;;;3;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
98;17486425910;;;;214;57;70;87;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 3 приоритету;Нет
99;15574639096;;;;214;54;72;83;;;5;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
100;16307204634;;;;213;85;58;70;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала);Нет
101;15994550524;;;;212;72;68;72;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
102;18247712181;;;;212;59;68;85;;;0;Есть;5;Рекомендован к зачислению по 1 приоритету;Нет
103;16885121299;;;;212;57;70;85;;;0;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
104;17041267437;;;;211;78;66;67;;;0;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
105;18617455702;;;;211;72;70;67;;;2;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
106;20296254551;;;;211;72;46;91;;;2;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
107;20103634182;;;;211;66;68;77;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
108;15324147536;;;;211;62;76;73;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
109;16857330199;;;;211;62;64;85;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
110;0041241БС2023ОП00017;;;;210;96;55;59;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
111;19453866115;;;;210;83;66;61;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
112;20707963869;;;;210;75;66;69;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
113;17097649511;;;;210;67;70;73;;;0;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
114;0030464БС2023ОП00486;;;;209;92;70;47;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
115;17684818428;;;;209;75;64;70;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала);Нет
116;17945364013;;;;209;72;64;73;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
117;20723919151;;;;209;70;66;73;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала);Нет
118;18008402941;;;;209;70;66;73;;;0;Есть;4;Рекомендован к зачислению по 3 приоритету;Нет
119;19435123168;;;;209;67;70;72;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
120;19402550760;;;;209;66;74;69;;;0;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
121;19188329717;;;;209;56;64;89;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
122;18266970008;;;;208;84;52;67;;;5;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
123;18832837717;;;;208;72;64;72;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
124;15399536210;;;;208;61;68;77;;;2;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
125;19693258635;;;;208;57;72;79;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
126;14114833828;;;;207;75;68;64;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала);Нет
127;14176005332;;;;207;72;58;77;;;0;Есть;5;Рекомендован к зачислению;Нет
128;20943657375;;;;207;66;64;77;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
129;20896497417;;;;207;64;70;73;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
130;16649058502;;;;207;58;66;81;;;2;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
131;17066917689;;;;206;64;72;70;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
132;16043099343;;;;206;61;66;79;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
133;14942715482;;;;206;59;68;79;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
134;15944609400;;;;205;62;66;77;;;0;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
135;18690437814;;;;205;56;68;81;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 3 приоритету;Нет
136;20502587727;;;;204;72;68;64;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
137;16202858952;;;;204;70;64;70;;;0;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
138;17626322777;;;;204;67;64;73;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
139;18558987959;;;;204;59;66;79;;;0;Нет;7;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
140;16149713675;;;;204;59;64;81;;;0;Есть;5;Рекомендован к зачислению по 1 приоритету;Нет
141;20604768647;;;;203;70;52;81;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала);Нет
142;19173925904;;;;203;62;68;73;;;0;Есть;3;Рекомендован к зачислению по 2 приоритету;Нет
143;13721494453;;;;203;62;68;73;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
144;16129739176;;;;203;56;68;79;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
145;20750858867;;;;203;56;66;81;;;0;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
146;16531912360;;;;202;70;68;64;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала);Нет
147;16598868252;;;;202;64;66;72;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
148;15935504890;;;;202;62;76;64;;;0;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
149;16093550969;;;;201;70;68;63;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
150;15957459731;;;;201;70;68;61;;;2;Есть;3;Рекомендован к зачислению;Нет
151;15006057310;;;;201;67;74;60;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
152;20140822697;;;;201;62;66;73;;;0;Есть;2;Рекомендован к зачислению;Нет
153;20371439331;;;;201;62;66;73;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
154;19406070059;;;;201;62;58;81;;;0;Есть;2;Рекомендован к зачислению;Нет
155;16472962700;;;;201;58;66;77;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала);Нет
156;16630919275;;;;200;68;74;58;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
157;14036057623;;;;200;67;58;73;;;2;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 3 приоритету;Нет
158;15052908646;;;;200;59;64;77;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
159;20669772194;;;;200;49;66;85;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
160;20124050981;;;;199;72;64;63;;;0;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
161;20645973172;;;;199;68;68;63;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
162;16256467381;;;;199;64;66;69;;;0;Есть;4;Рекомендован к зачислению по 2 приоритету;Нет
163;17358147893;;;;199;64;58;75;;;2;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
164;15957265314;;;;199;64;52;83;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 3 приоритету;Нет
165;17414744167;;;;199;56;74;69;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
166;19746408216;;;;199;46;64;89;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала);Нет
167;0047556БС2023ОП00017;;;;198;80;55;63;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
168;15536815076;;;;198;64;66;66;;;2;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
169;15995071012;;;;198;56;70;72;;;0;Есть;1;Рекомендован к зачислению;Нет
170;19180552680;;;;198;55;64;79;;;0;Есть;5;Рекомендован к зачислению по 1 приоритету;Нет
171;20847122652;;;;197;75;70;52;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
172;17528892013;;;;197;64;66;67;;;0;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
173;17161376966;;;;197;62;68;67;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
174;16182009140;;;;197;62;52;83;;;0;Есть;4;Рекомендован к зачислению по 3 приоритету;Нет
175;16180945776;;;;197;59;66;72;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
176;18408967815;;;;197;58;70;69;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
177;16105841135;;;;197;58;66;70;;;3;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
178;19274550900;;;;197;57;66;72;;;2;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
179;16243894076;;;;196;75;52;67;;;2;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
180;20493680466;;;;196;70;72;54;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 4 приоритету;Нет
181;14728142566;;;;196;61;72;63;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
182;16594486319;;;;196;56;66;72;;;2;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
183;19807143700;;;;196;53;72;69;;;2;Нет;4;Рекомендован к зачислению (при подаче оригинала);Нет
184;14236813245;;;;195;72;46;77;;;0;Есть;1;Рекомендован к зачислению;Нет
185;16323784266;;;;195;70;58;67;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
186;15363398580;;;;195;56;66;73;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
187;20017709711;;;;195;56;66;73;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
188;15920978500;;;;195;56;64;75;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
189;19978337261;;;;195;52;68;75;;;0;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
190;20334673532;;;;194;67;58;69;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
191;14124273620;;;;194;59;66;69;;;0;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
192;15682994422;;;;194;59;66;64;;;5;Нет;6;Рекомендован к зачислению (при подаче оригинала) по 3 приоритету;Нет
193;17795694353;;;;194;45;64;85;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
194;20466306540;;;;193;56;52;85;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
195;17013504619;;;;193;49;72;72;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
196;16061883766;;;;192;59;58;75;;;0;Есть;1;Рекомендован к зачислению по 1 приоритету;Да
197;15151901735;;;;192;68;64;60;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
198;17153058855;;;;192;62;64;66;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
199;16656304684;;;;192;59;66;67;;;0;Есть;5;Рекомендован к зачислению по 1 приоритету;Нет
200;16339505878;;;;192;56;68;66;;;2;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
201;20940104622;;;;192;56;66;70;;;0;Есть;5;Рекомендован к зачислению по 1 приоритету;Нет
202;14482053653;;;;192;56;64;72;;;0;Есть;5;Рекомендован к зачислению по 1 приоритету;Нет
203;18047945493;;;;192;53;64;75;;;0;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
204;18172890191;;;;192;51;66;75;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
205;17364077682;;;;191;67;64;60;;;0;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
206;17416655986;;;;191;64;70;57;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
207;16024509026;;;;191;64;70;57;;;0;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
208;16182014032;;;;191;64;58;69;;;0;Есть;2;Рекомендован к зачислению;Нет
209;15368056577;;;;191;62;52;77;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
210;20908860777;;;;191;55;64;72;;;0;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
211;20877963514;;;;191;54;64;73;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
212;16373305662;;;;190;70;66;54;;;0;Нет;7;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
213;20454368041;;;;190;64;68;58;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала);Нет
214;13637928893;;;;190;51;52;85;;;2;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
215;14923319265;;;;189;70;46;73;;;0;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
216;17015811234;;;;189;59;64;66;;;0;Нет;9;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
217;20322751207;;;;189;46;58;85;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
218;16277580192;;;;188;64;52;70;;;2;Есть;4;Рекомендован к зачислению по 1 приоритету;Да
219;14523246539;;;;188;70;52;66;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
220;16701814962;;;;188;64;58;66;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
221;15564378593;;;;188;61;52;75;;;0;Есть;1;Рекомендован к зачислению;Нет
222;18620411855;;;;188;54;68;66;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
223;15800910245;;;;188;54;64;70;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала);Нет
224;14007656127;;;;188;51;64;73;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
225;16715127565;;;;188;47;64;77;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
226;15147511039;;;;187;67;68;52;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
227;17078495200;;;;187;56;52;79;;;0;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
228;13953274885;;;;186;66;66;54;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Да
229;16739524102;;;;186;56;64;66;;;0;Есть;1;Рекомендован к зачислению;Нет
230;15424870869;;;;186;53;58;73;;;2;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
231;20590619051;;;;186;52;70;64;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
232;14996582943;;;;186;48;68;70;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
233;16020646723;;;;185;67;52;66;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 3 приоритету;Нет
234;16855003376;;;;185;62;46;75;;;2;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 4 приоритету;Нет
235;16133157736;;;;185;60;64;61;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 3 приоритету;Нет
236;14647811078;;;;185;56;66;63;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
237;16134986174;;;;185;44;68;73;;;0;Есть;6;Рекомендован к зачислению по 1 приоритету;Нет
238;0045356БС2023ОП00486;;;;184;70;65;49;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
239;17146721162;;;;184;62;52;70;;;0;Есть;3;Рекомендован к зачислению;Нет
240;16196532181;;;;184;59;46;79;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
241;20757682790;;;;184;56;58;70;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
242;19630079382;;;;184;54;58;72;;;0;Есть;3;Рекомендован к зачислению;Нет
243;16063030723;;;;184;52;66;64;;;2;Есть;3;Резерв;Нет
244;17388327509;;;;184;51;58;75;;;0;Есть;5;Резерв;Нет
245;20017359407;;;;183;55;64;64;;;0;Нет;1;Резерв;Нет
246;13542468152;;;;182;75;40;67;;;0;Нет;4;Резерв;Нет
247;19283411583;;;;182;67;46;69;;;0;Нет;1;Резерв;Нет
248;19532116668;;;;182;54;64;64;;;0;Нет;1;Резерв;Нет
249;16232395350;;;;181;62;52;67;;;0;Есть;2;Резерв;Нет
250;14227962160;;;;181;59;52;70;;;0;Есть;1;Резерв;Нет
251;15637848204;;;;181;59;52;70;;;0;Нет;5;Резерв;Нет
252;17879264848;;;;181;54;52;75;;;0;Есть;5;Резерв;Нет
253;16713532968;;;;180;58;58;64;;;0;Есть;4;Резерв;Да
254;20933135440;;;;180;59;58;63;;;0;Нет;5;Резерв;Нет
255;17508631074;;;;180;53;52;75;;;0;Нет;5;Резерв;Нет
256;16656304583;;;;180;52;70;58;;;0;Есть;1;Резерв;Нет
257;20943596482;;;;180;52;68;60;;;0;Нет;5;Резерв;Нет
258;17784819235;;;;180;49;68;63;;;0;Нет;1;Резерв;Нет
259;20899289324;;;;180;48;58;72;;;2;Нет;5;Резерв;Нет
260;16805224665;;;;180;43;64;73;;;0;Есть;5;Резерв;Нет
261;20677424470;;;;180;42;66;72;;;0;Нет;5;Резерв;Нет
262;20899145401;;;;179;67;52;60;;;0;Нет;2;Резерв;Нет
263;20361788148;;;;179;64;58;57;;;0;Нет;1;Резерв;Нет
264;20090074101;;;;179;55;64;60;;;0;Нет;3;Резерв;Нет
265;15166865182;;;;179;55;52;70;;;2;Нет;2;Резерв;Нет
266;18726127087;;;;179;54;70;55;;;0;Нет;1;Резерв;Нет
267;16941669007;;;;179;54;64;61;;;0;Нет;1;Резерв;Нет
268;15212826634;;;;178;65;55;58;;;0;Есть;4;Резерв;Нет
269;15860058778;;;;178;59;40;79;;;0;Нет;4;Резерв;Нет
270;19196602100;;;;178;57;64;55;;;2;Нет;2;Резерв;Нет
271;20909301241;;;;178;51;64;63;;;0;Есть;4;Резерв;Нет
272;19851144903;;;;178;51;52;75;;;0;Нет;3;Резерв;Нет
273;20912970053;;;;178;48;58;72;;;0;Есть;4;Резерв;Нет
274;13707345454;;;;177;70;52;55;;;0;Нет;6;Резерв;Нет
275;16202069016;;;;177;67;52;58;;;0;Есть;1;Резерв;Нет
276;18078251685;;;;177;59;58;60;;;0;Есть;3;Резерв;Нет
277;16304945459;;;;177;53;52;72;;;0;Нет;5;Резерв;Нет
278;17403398365;;;;177;52;58;67;;;0;Есть;5;Резерв;Нет
279;16039153448;;;;177;48;66;63;;;0;Нет;6;Резерв;Нет
280;14529600561;;;;176;75;46;55;;;0;Нет;4;Резерв;Нет
281;14957392313;;;;176;70;46;60;;;0;Нет;1;Резерв;Нет
282;16500620324;;;;176;62;64;48;;;2;Нет;3;Резерв;Нет
283;16221984661;;;;176;55;52;69;;;0;Есть;4;Резерв;Нет
284;18541732885;;;;176;52;58;66;;;0;Есть;4;Резерв;Нет
285;16093806473;;;;176;51;68;57;;;0;Есть;1;Резерв;Нет
286;21723502126;;;;176;51;64;61;;;0;Нет;4;Резерв;Нет
287;17908563717;;;;176;51;52;73;;;0;Нет;3;Резерв;Нет
288;20065069216;;;;176;49;66;61;;;0;Нет;2;Резерв;Нет
289;15011725609;;;;176;46;64;66;;;0;Нет;1;Резерв;Нет
290;17992426832;;;;176;44;46;86;;;0;Нет;2;Резерв;Нет
291;15983617620;;;;175;56;58;61;;;0;Нет;1;Резерв;Нет
292;15211201084;;;;175;56;46;73;;;0;Нет;3;Резерв;Нет
293;16220431312;;;;175;51;66;58;;;0;Нет;2;Резерв;Нет
294;17808411081;;;;175;51;64;60;;;0;Нет;6;Резерв;Нет
295;17969550850;;;;175;51;58;66;;;0;Нет;2;Резерв;Нет
296;19569133721;;;;174;68;45;61;;;0;Есть;4;Резерв;Нет
297;20424646429;;;;174;62;46;66;;;0;Нет;5;Резерв;Нет
